url,Season,Lg,Team,W,L,W/L%,Finish,SRS,Pace,Rel_Pace,ORtg,Rel_ORtg,DRtg,Rel_DRtg,Playoffs,Coaches,Top_WS
/teams/NJN/,2011-12,NBA,New Jersey Nets,22,44,.333,5,-6.37,90.1,-1.2,102.9,-1.7,109.6,5.0,,A. Johnson (22-44),K. Humphries (5.3)
/teams/NJN/,2010-11,NBA,New Jersey Nets,24,58,.293,4,-6.28,89.9,-2.2,103.1,-4.2,109.9,2.6,,A. Johnson (24-58),B. Lopez (6.3)
/teams/NJN/,2009-10,NBA,New Jersey Nets,12,70,.146,5,-8.93,91.4,-1.3,100.6,-7.0,110.5,2.9,,"L. Frank (0-16), T. Barrise (0-2), K. Vandeweghe (12-52)",B. Lopez (7.9)
/teams/NJN/,2008-09,NBA,New Jersey Nets,34,48,.415,3,-2.31,89.9,-1.8,108.3,0.0,111.0,2.7,,L. Frank (34-48),V. Carter (7.5)
/teams/NJN/,2007-08,NBA,New Jersey Nets,34,48,.415,4,-5.15,91.5,-0.9,104.0,-3.5,109.4,1.9,,L. Frank (34-48),V. Carter (7.7)
/teams/NJN/,2006-07,NBA,New Jersey Nets*,41,41,.500,2,-1.00,91.4,-0.5,105.7,-0.8,106.6,0.1,Lost E. Conf. Semis,L. Frank (41-41),V. Carter (10.5)
/teams/NJN/,2005-06,NBA,New Jersey Nets*,49,33,.598,1,1.11,89.8,-0.7,103.9,-2.3,102.4,-3.8,Lost E. Conf. Semis,L. Frank (49-33),R. Jefferson (11.7)
/teams/NJN/,2004-05,NBA,New Jersey Nets*,42,40,.512,3,-1.82,89.1,-1.8,101.4,-4.7,103.1,-3.0,Lost E. Conf. 1st Rnd.,L. Frank (42-40),V. Carter (8.5)
/teams/NJN/,2003-04,NBA,New Jersey Nets*,47,35,.573,1,1.88,89.4,-0.7,100.8,-2.1,98.0,-4.9,Lost E. Conf. Semis,"B. Scott (22-20), L. Frank (25-15)",R. Jefferson (11.0)
/teams/NJN/,2002-03,NBA,New Jersey Nets*,49,33,.598,1,4.42,91.6,0.6,103.8,0.2,98.1,-5.5,Lost Finals,B. Scott (49-33),J. Kidd (11.3)
/teams/NJN/,2001-02,NBA,New Jersey Nets*,52,30,.634,1,3.67,91.8,1.1,104.0,-0.5,99.5,-5.0,Lost Finals,B. Scott (52-30),J. Kidd (8.9)
/teams/NJN/,2000-01,NBA,New Jersey Nets,26,56,.317,6,-5.30,91.8,0.5,100.0,-3.0,105.5,2.5,,B. Scott (26-56),S. Marbury (7.8)
/teams/NJN/,1999-00,NBA,New Jersey Nets,31,51,.378,6,-1.18,92.5,-0.6,105.1,1.0,106.3,2.2,,D. Casey (31-51),S. Marbury (7.4)
/teams/NJN/,1998-99,NBA,New Jersey Nets,16,34,.320,7,-3.20,91.5,2.6,99.5,-2.7,103.6,1.4,,"J. Calipari (3-17), D. Casey (13-17)",S. Marbury (4.0)
/teams/NJN/,1997-98,NBA,New Jersey Nets*,43,39,.524,3,1.88,91.0,0.7,108.3,3.3,106.6,1.6,Lost E. Conf. 1st Rnd.,J. Calipari (43-39),K. Kittles (8.4)
/teams/NJN/,1996-97,NBA,New Jersey Nets,26,56,.317,5,-3.89,92.4,2.3,104.7,-2.0,109.7,3.0,,J. Calipari (26-56),K. Gill (8.8)
/teams/NJN/,1995-96,NBA,New Jersey Nets,30,52,.366,6,-4.14,90.9,-0.9,101.9,-5.7,106.5,-1.1,,B. Beard (30-52),A. Gilliam (6.7)
/teams/NJN/,1994-95,NBA,New Jersey Nets,30,52,.366,5,-3.28,92.3,-0.6,105.2,-3.1,108.6,0.3,,B. Beard (30-52),K. Anderson (6.8)
/teams/NJN/,1993-94,NBA,New Jersey Nets*,45,37,.549,3,2.11,95.5,0.4,107.2,0.9,104.9,-1.4,Lost E. Conf. 1st Rnd.,C. Daly (45-37),D. Coleman (9.9)
/teams/NJN/,1992-93,NBA,New Jersey Nets*,43,39,.524,3,1.20,96.0,-0.8,106.5,-1.5,105.2,-2.8,Lost E. Conf. 1st Rnd.,C. Daly (43-39),D. Coleman (9.5)
/teams/NJN/,1991-92,NBA,New Jersey Nets*,40,42,.488,3,-1.54,98.0,1.4,107.0,-1.2,108.7,0.5,Lost E. Conf. 1st Rnd.,B. Fitch (40-42),D. Petrovic (7.7)
/teams/NJN/,1990-91,NBA,New Jersey Nets,26,56,.317,5,-4.53,99.3,1.5,102.9,-5.0,107.4,-0.5,,B. Fitch (26-56),D. Coleman (5.8)
/teams/NJN/,1989-90,NBA,New Jersey Nets,17,65,.207,6,-7.82,99.3,1.0,100.7,-7.4,108.6,0.5,,B. Fitch (17-65),S. Bowie (4.7)
/teams/NJN/,1988-89,NBA,New Jersey Nets,26,56,.317,5,-5.69,100.1,-0.5,103.0,-4.8,109.3,1.5,,W. Reed (26-56),L. Conner (6.2)
/teams/NJN/,1987-88,NBA,New Jersey Nets,19,63,.232,5,-6.98,98.6,-1.0,101.4,-6.6,109.6,1.6,,"D. Wohl (2-13), B. MacKinnon (10-29), W. Reed (7-21)",B. Williams (7.6)
/teams/NJN/,1986-87,NBA,New Jersey Nets,24,58,.293,4,-4.42,101.8,1.0,105.6,-2.7,110.5,2.2,,D. Wohl (24-58),B. Williams (7.9)
/teams/NJN/,1985-86,NBA,New Jersey Nets*,39,43,.476,4,-1.39,103.3,1.2,105.0,-2.2,106.9,-0.3,Lost E. Conf. 1st Rnd.,D. Wohl (39-43),M. Gminski (9.2)
/teams/NJN/,1984-85,NBA,New Jersey Nets*,42,40,.512,3,0.64,101.0,-1.1,107.9,0.0,107.7,-0.2,Lost E. Conf. 1st Rnd.,S. Albeck (42-40),M. Richardson (8.7)
/teams/NJN/,1983-84,NBA,New Jersey Nets*,45,37,.549,4,1.27,103.0,1.6,106.1,-1.5,105.0,-2.6,Lost E. Conf. Semis,S. Albeck (45-37),D. Dawkins (7.9)
/teams/NJN/,1982-83,NBA,New Jersey Nets*,49,33,.598,3,2.77,104.0,0.9,101.6,-3.1,98.9,-5.8,Lost E. Conf. 1st Rnd.,"L. Brown (47-29), B. Blair (2-4)",B. Williams (11.4)
/teams/NJN/,1981-82,NBA,New Jersey Nets*,44,38,.537,3,0.87,103.1,2.2,103.0,-3.9,102.3,-4.6,Lost E. Conf. 1st Rnd.,L. Brown (44-38),B. Williams (8.9)
/teams/NJN/,1980-81,NBA,New Jersey Nets,24,58,.293,5,-5.15,105.2,3.4,101.0,-4.5,106.7,1.2,,"K. Loughery (12-23), B. MacKinnon (12-35)",M. Newlin (6.1)
/teams/NJN/,1979-80,NBA,New Jersey Nets,34,48,.415,5,-0.98,106.1,3.0,101.5,-3.8,102.5,-2.8,,K. Loughery (34-48),M. Newlin (6.5)
/teams/NJN/,1978-79,NBA,New Jersey Nets*,37,45,.451,3,-4.00,109.5,3.7,98.0,-5.8,101.8,-2.0,Lost E. Conf. 1st Rnd.,K. Loughery (37-45),B. King (6.5)
/teams/NJN/,1977-78,NBA,New Jersey Nets,24,58,.293,5,-5.61,110.9,4.2,95.0,-5.9,100.2,-0.7,,K. Loughery (24-58),B. King (5.9)
/teams/NJN/,1976-77,NBA,New York Nets,22,60,.268,5,-6.54,103.7,-2.8,92.2,-7.3,98.7,-0.8,,K. Loughery (22-60),J. Van Breda Kolff (4.5)
/teams/NJN/,1975-76,ABA,New York Nets*,55,29,.655,2,2.56,105.9,-1.0,104.4,0.3,101.7,-2.4,Won Finals,K. Loughery (55-29),J. Erving (17.7)
/teams/NJN/,1974-75,ABA,New York Nets*,58,26,.690,2,6.58,103.4,0.3,106.3,1.6,98.9,-5.8,Lost E. Div. Semis,K. Loughery (58-26),J. Erving (17.6)
/teams/NJN/,1973-74,ABA,New York Nets*,55,29,.655,1,4.80,105.0,2.4,103.5,0.5,98.4,-4.6,Won Finals,K. Loughery (55-29),J. Erving (16.5)
/teams/NJN/,1972-73,ABA,New York Nets*,30,54,.357,4,-5.80,104.5,-4.8,98.8,-3.0,105.0,3.2,Lost E. Div. Semis,L. Carnesecca (30-54),B. Paultz (5.6)
/teams/NJN/,1971-72,ABA,New York Nets*,44,40,.524,3,0.21,108.8,-3.1,102.3,1.7,101.9,1.3,Lost Finals,L. Carnesecca (44-40),R. Barry (11.1)
/teams/NJN/,1970-71,ABA,New York Nets*,40,44,.476,3,-0.86,107.3,-3.8,103.0,-2.0,103.5,-1.5,Lost E. Div. Semis,L. Carnesecca (40-44),R. Barry (8.1)
/teams/NJN/,1969-70,ABA,New York Nets*,39,45,.464,4,-1.02,107.2,-2.0,100.7,-2.0,101.5,-1.2,Lost E. Div. Semis,Y. Larese (39-45),L. Tart (10.9)
/teams/NJN/,1968-69,ABA,New York Nets,17,61,.218,5,-7.89,109.4,0.0,98.4,-5.6,106.3,2.3,,M. Zaslofsky (17-61),W. Simon (3.4)
/teams/NJN/,1967-68,ABA,New Jersey Americans,36,42,.462,5,-1.13,108.2,1.2,102.2,0.9,103.7,2.4,,M. Zaslofsky (36-42),D. Anderson (7.9)
/teams/CHA/,2014-15,NBA,Charlotte Hornets,20,27,.426,4,-2.38,92.8,-1.0,100.6,-5.1,103.1,-2.6,,S. Clifford (20-27),K. Walker (3.9)
/teams/CHA/,2013-14,NBA,Charlotte Bobcats*,43,39,.524,3,-0.89,92.4,-1.5,103.6,-3.1,103.8,-2.9,Lost E. Conf. 1st Rnd.,S. Clifford (43-39),A. Jefferson (7.8)
/teams/CHA/,2012-13,NBA,Charlotte Bobcats,21,61,.256,4,-9.29,91.5,-0.5,101.5,-4.4,111.5,5.6,,M. Dunlap (21-61),K. Walker (4.8)
/teams/CHA/,2011-12,NBA,Charlotte Bobcats,7,59,.106,5,-13.96,91.1,-0.2,95.2,-9.4,110.4,5.8,,P. Silas (7-59),D. Brown (2.3)
/teams/CHA/,2010-11,NBA,Charlotte Bobcats,34,48,.415,4,-4.08,89.6,-2.5,103.4,-3.9,107.8,0.5,,"L. Brown (9-19), P. Silas (25-29)",D. Augustin (6.2)
/teams/CHA/,2009-10,NBA,Charlotte Bobcats*,44,38,.537,4,1.30,90.4,-2.3,104.4,-3.2,102.8,-4.8,Lost E. Conf. 1st Rnd.,L. Brown (44-38),G. Wallace (11.5)
/teams/CHA/,2008-09,NBA,Charlotte Bobcats,35,47,.427,4,-1.20,88.3,-3.4,104.7,-3.6,106.1,-2.2,,L. Brown (35-47),G. Wallace (9.5)
/teams/CHA/,2007-08,NBA,Charlotte Bobcats,32,50,.390,4,-4.49,91.8,-0.6,104.6,-2.9,109.4,1.9,,S. Vincent (32-50),J. Richardson (7.4)
/teams/CHA/,2006-07,NBA,Charlotte Bobcats,33,49,.402,4,-3.97,92.0,0.1,103.6,-2.9,107.6,1.1,,B. Bickerstaff (33-49),G. Wallace (7.7)
/teams/CHA/,2005-06,NBA,Charlotte Bobcats,26,56,.317,4,-3.90,93.4,2.9,102.5,-3.7,106.7,0.5,,B. Bickerstaff (26-56),G. Wallace (6.4)
/teams/CHA/,2004-05,NBA,Charlotte Bobcats,18,64,.220,4,-6.15,92.3,1.4,101.1,-5.0,107.5,1.4,,B. Bickerstaff (18-64),P. Brezec (4.9)
/teams/CHA/,2001-02,NBA,Charlotte Hornets*,44,38,.537,2,0.57,89.7,-1.0,104.3,-0.2,103.3,-1.2,Lost E. Conf. Semis,P. Silas (44-38),P. Brown (8.2)
/teams/CHA/,2000-01,NBA,Charlotte Hornets*,46,36,.561,3,1.45,89.4,-1.9,101.8,-1.2,99.5,-3.5,Lost E. Conf. Semis,P. Silas (46-36),B. Davis (8.9)
/teams/CHA/,1999-00,NBA,Charlotte Hornets*,49,33,.598,2,2.33,93.9,0.8,104.3,0.2,101.4,-2.7,Lost E. Conf. 1st Rnd.,P. Silas (49-33),E. Jones (10.1)
/teams/CHA/,1998-99,NBA,Charlotte Hornets,26,24,.520,5,0.63,89.7,0.8,102.3,0.1,102.4,0.2,,"D. Cowens (4-11), P. Silas (22-13)",D. Wesley (4.8)
/teams/CHA/,1997-98,NBA,Charlotte Hornets*,51,31,.622,3,2.45,89.4,-0.9,107.5,2.5,105.3,0.3,Lost E. Conf. Semis,D. Cowens (51-31),G. Rice (9.3)
/teams/CHA/,1996-97,NBA,Charlotte Hornets*,54,28,.659,4,2.13,88.6,-1.5,110.9,4.2,108.9,2.2,Lost E. Conf. 1st Rnd.,D. Cowens (54-28),A. Mason (11.4)
/teams/CHA/,1995-96,NBA,Charlotte Hornets,41,41,.500,6,-0.48,91.6,-0.2,111.2,3.6,111.8,4.2,,A. Bristow (41-41),L. Johnson (10.1)
/teams/CHA/,1994-95,NBA,Charlotte Hornets*,50,32,.610,2,2.87,91.2,-1.7,109.6,1.3,106.1,-2.2,Lost E. Conf. 1st Rnd.,A. Bristow (50-32),A. Mourning (9.4)
/teams/CHA/,1993-94,NBA,Charlotte Hornets,41,41,.500,5,-0.23,97.5,2.4,108.4,2.1,108.6,2.3,,A. Bristow (41-41),H. Hawkins (6.5)
/teams/CHA/,1992-93,NBA,Charlotte Hornets*,44,38,.537,3,-0.02,100.2,3.4,109.5,1.5,109.7,1.7,Lost E. Conf. Semis,A. Bristow (44-38),L. Johnson (9.6)
/teams/CHA/,1991-92,NBA,Charlotte Hornets,31,51,.378,7,-3.57,101.7,5.1,107.1,-1.1,110.9,2.7,,A. Bristow (31-51),L. Johnson (8.9)
/teams/CHA/,1990-91,NBA,Charlotte Hornets,26,56,.317,7,-4.95,97.3,-0.5,105.0,-2.9,110.4,2.5,,G. Littles (26-56),M. Bogues (4.8)
/teams/CHA/,1989-90,NBA,Charlotte Hornets,19,63,.232,7,-7.00,98.1,-0.2,102.0,-6.1,109.9,1.8,,"D. Harter (8-32), G. Littles (11-31)",M. Bogues (6.7)
/teams/CHA/,1988-89,NBA,Charlotte Hornets,20,62,.244,6,-7.74,100.3,-0.3,103.7,-4.1,112.1,4.3,,D. Harter (20-62),K. Rambis (4.8)
/teams/CHI/,2014-15,NBA,Chicago Bulls,30,19,.612,1,2.03,93.2,-0.6,108.0,2.3,105.6,-0.1,,T. Thibodeau (30-19),J. Butler (7.8)
/teams/CHI/,2013-14,NBA,Chicago Bulls*,48,34,.585,2,1.20,90.2,-3.7,102.5,-4.2,100.5,-6.2,Lost E. Conf. 1st Rnd.,T. Thibodeau (48-34),J. Noah (11.2)
/teams/CHI/,2012-13,NBA,Chicago Bulls*,45,37,.549,2,-0.02,89.3,-2.7,103.5,-2.4,103.2,-2.7,Lost E. Conf. Semis,T. Thibodeau (45-37),J. Noah (7.3)
/teams/CHI/,2011-12,NBA,Chicago Bulls*,50,16,.758,1,7.43,89.1,-2.2,107.4,2.8,98.3,-6.3,Lost E. Conf. 1st Rnd.,T. Thibodeau (50-16),J. Noah (9.0)
/teams/CHI/,2010-11,NBA,Chicago Bulls*,62,20,.756,1,6.53,90.4,-1.7,108.3,1.0,100.3,-7.0,Lost E. Conf. Finals,T. Thibodeau (62-20),D. Rose (13.1)
/teams/CHI/,2009-10,NBA,Chicago Bulls*,41,41,.500,3,-1.64,93.1,0.4,103.5,-4.1,105.3,-2.3,Lost E. Conf. 1st Rnd.,V. Del Negro (41-41),J. Noah (6.2)
/teams/CHI/,2008-09,NBA,Chicago Bulls*,41,41,.500,2,-0.16,93.1,1.4,108.4,0.1,108.7,0.4,Lost E. Conf. 1st Rnd.,V. Del Negro (41-41),B. Gordon (6.9)
/teams/CHI/,2007-08,NBA,Chicago Bulls,33,49,.402,4,-3.19,93.0,0.6,103.9,-3.6,107.2,-0.3,,"S. Skiles (9-16), P. Myers (0-1), J. Boylan (24-32)",B. Gordon (5.1)
/teams/CHI/,2006-07,NBA,Chicago Bulls*,49,33,.598,3,4.52,93.6,1.7,104.9,-1.6,99.6,-6.9,Lost E. Conf. Semis,S. Skiles (49-33),L. Deng (11.3)
/teams/CHI/,2005-06,NBA,Chicago Bulls*,41,41,.500,4,0.51,92.9,2.4,104.0,-2.2,103.4,-2.8,Lost E. Conf. 1st Rnd.,S. Skiles (41-41),K. Hinrich (7.6)
/teams/CHI/,2004-05,NBA,Chicago Bulls*,47,35,.573,2,0.65,92.4,1.5,101.4,-4.7,100.3,-5.8,Lost E. Conf. 1st Rnd.,S. Skiles (47-35),T. Chandler (8.3)
/teams/CHI/,2003-04,NBA,Chicago Bulls,23,59,.280,8,-6.69,92.2,2.1,96.6,-6.3,103.4,0.5,,"B. Cartwright (4-10), P. Myers (0-2), S. Skiles (19-47)",K. Hinrich (4.1)
/teams/CHI/,2002-03,NBA,Chicago Bulls,30,52,.366,6,-5.31,93.5,2.5,100.2,-3.4,105.6,2.0,,B. Cartwright (30-52),D. Marshall (6.0)
/teams/CHI/,2001-02,NBA,Chicago Bulls,21,61,.256,8,-8.52,90.5,-0.2,98.2,-6.3,107.6,3.1,,"T. Floyd (4-21), B. Berry (0-2), B. Cartwright (17-38)",B. Miller (4.4)
/teams/CHI/,2000-01,NBA,Chicago Bulls,15,67,.183,8,-9.09,89.3,-2.0,97.2,-5.8,107.3,4.3,,T. Floyd (15-67),E. Brand (6.1)
/teams/CHI/,1999-00,NBA,Chicago Bulls,17,65,.207,8,-9.23,89.4,-3.7,94.2,-9.9,104.6,0.5,,T. Floyd (17-65),E. Brand (7.5)
/teams/CHI/,1998-99,NBA,Chicago Bulls,13,37,.260,8,-8.58,88.1,-0.8,92.4,-9.8,103.0,0.8,,T. Floyd (13-37),D. Simpkins (2.9)
/teams/CHI/,1997-98,NBA,Chicago Bulls*,62,20,.756,1,7.24,89.0,-1.3,107.7,2.7,99.8,-5.2,Won Finals,P. Jackson (62-20),M. Jordan (15.8)
/teams/CHI/,1996-97,NBA,Chicago Bulls*,69,13,.841,1,10.70,90.0,-0.1,114.4,7.7,102.4,-4.3,Won Finals,P. Jackson (69-13),M. Jordan (18.3)
/teams/CHI/,1995-96,NBA,Chicago Bulls*,72,10,.878,1,11.80,91.1,-0.7,115.2,7.6,101.8,-5.8,Won Finals,P. Jackson (72-10),M. Jordan (20.4)
/teams/CHI/,1994-95,NBA,Chicago Bulls*,47,35,.573,3,4.32,92.0,-0.9,109.5,1.2,104.3,-4.0,Lost E. Conf. Semis,P. Jackson (47-35),S. Pippen (11.8)
/teams/CHI/,1993-94,NBA,Chicago Bulls*,55,27,.671,2,2.87,91.9,-3.2,106.1,-0.2,102.7,-3.6,Lost E. Conf. Semis,P. Jackson (55-27),S. Pippen (11.2)
/teams/CHI/,1992-93,NBA,Chicago Bulls*,57,25,.695,1,6.19,92.5,-4.3,112.9,4.9,106.1,-1.9,Won Finals,P. Jackson (57-25),M. Jordan (17.2)
/teams/CHI/,1991-92,NBA,Chicago Bulls*,67,15,.817,1,10.07,94.4,-2.2,115.5,7.3,104.5,-3.7,Won Finals,P. Jackson (67-15),M. Jordan (17.7)
/teams/CHI/,1990-91,NBA,Chicago Bulls*,61,21,.744,1,8.57,95.6,-2.2,114.6,6.7,105.2,-2.7,Won Finals,P. Jackson (61-21),M. Jordan (20.3)
/teams/CHI/,1989-90,NBA,Chicago Bulls*,55,27,.671,2,2.74,96.7,-1.6,112.3,4.2,109.0,0.9,Lost E. Conf. Finals,P. Jackson (55-27),M. Jordan (19.0)
/teams/CHI/,1988-89,NBA,Chicago Bulls*,47,35,.573,5,2.13,97.0,-3.6,109.1,1.3,107.7,-0.1,Lost E. Conf. Finals,D. Collins (47-35),M. Jordan (19.8)
/teams/CHI/,1987-88,NBA,Chicago Bulls*,50,32,.610,2,3.76,95.5,-4.1,109.0,1.0,105.5,-2.5,Lost E. Conf. Semis,D. Collins (50-32),M. Jordan (21.2)
/teams/CHI/,1986-87,NBA,Chicago Bulls*,40,42,.488,5,1.26,95.8,-5.0,108.6,0.3,107.6,-0.7,Lost E. Conf. 1st Rnd.,D. Collins (40-42),M. Jordan (16.9)
/teams/CHI/,1985-86,NBA,Chicago Bulls*,30,52,.366,4,-3.12,99.7,-2.4,108.6,1.4,112.4,5.2,Lost E. Conf. 1st Rnd.,S. Albeck (30-52),O. Woolridge (5.6)
/teams/CHI/,1984-85,NBA,Chicago Bulls*,38,44,.463,3,-0.50,99.4,-2.7,108.7,0.8,109.6,1.7,Lost E. Conf. 1st Rnd.,K. Loughery (38-44),M. Jordan (14.0)
/teams/CHI/,1983-84,NBA,Chicago Bulls,27,55,.329,5,-4.69,99.8,-1.6,102.4,-5.2,107.5,-0.1,,K. Loughery (27-55),D. Greenwood (5.7)
/teams/CHI/,1982-83,NBA,Chicago Bulls,28,54,.341,4,-4.41,106.1,3.0,103.4,-1.3,108.0,3.3,,P. Westhead (28-54),R. Theus (6.5)
/teams/CHI/,1981-82,NBA,Chicago Bulls,34,48,.415,5,-1.57,99.0,-1.9,106.6,-0.3,108.6,1.7,,"J. Sloan (19-32), P. Johnson (0-1), R. Thorn (15-15)",A. Gilmore (12.1)
/teams/CHI/,1980-81,NBA,Chicago Bulls*,45,37,.549,2,2.34,100.6,-1.2,107.8,2.3,105.8,0.3,Lost E. Conf. Semis,J. Sloan (45-37),A. Gilmore (12.3)
/teams/CHI/,1979-80,NBA,Chicago Bulls,30,52,.366,4,-2.63,101.8,-1.3,104.3,-1.0,107.0,1.7,,J. Sloan (30-52),R. Theus (6.9)
/teams/CHI/,1978-79,NBA,Chicago Bulls,31,51,.378,5,-3.78,102.9,-2.9,101.3,-2.5,105.1,1.3,,"L. Costello (20-36), S. Robertson (11-15)",A. Gilmore (12.7)
/teams/CHI/,1977-78,NBA,Chicago Bulls,40,42,.488,3,-0.79,101.5,-5.2,102.0,1.1,102.9,2.0,,E. Badger (40-42),A. Gilmore (11.5)
/teams/CHI/,1976-77,NBA,Chicago Bulls*,44,38,.537,3,0.92,100.0,-6.5,98.3,-1.2,97.4,-2.1,Lost W. Conf. 1st Rnd.,E. Badger (44-38),A. Gilmore (12.2)
/teams/CHI/,1975-76,NBA,Chicago Bulls,24,58,.293,4,-2.89,100.3,-5.2,95.2,-3.1,98.0,-0.3,,D. Motta (24-58),M. Johnson (8.3)
/teams/CHI/,1974-75,NBA,Chicago Bulls*,47,35,.573,1,2.88,99.7,-4.8,97.4,-0.3,94.4,-3.3,Lost W. Conf. Finals,D. Motta (47-35),C. Walker (10.5)
/teams/CHI/,1973-74,NBA,Chicago Bulls*,54,28,.659,2,3.20,105.0,-2.8,96.7,-1.0,93.6,-4.1,Lost W. Conf. Finals,D. Motta (54-28),C. Walker (10.6)
/teams/CHI/,1972-73,NBA,Chicago Bulls*,51,31,.622,2,3.43,104.5,-6.2,98.9,2.1,95.6,-1.2,Lost W. Conf. Semis,D. Motta (51-31),C. Walker (10.9)
/teams/CHI/,1971-72,NBA,Chicago Bulls*,57,25,.695,2,7.91,108.6,-3.4,101.9,4.0,94.3,-3.6,Lost W. Conf. Semis,D. Motta (57-25),C. Walker (14.5)
/teams/CHI/,1970-71,NBA,Chicago Bulls*,51,31,.622,2,5.47,109.7,-5.4,100.5,3.3,95.7,-1.5,Lost W. Conf. Semis,D. Motta (51-31),C. Walker (10.9)
/teams/CHI/,1969-70,NBA,Chicago Bulls*,39,43,.476,4,-1.71,116.5,-0.6,97.6,-1.4,99.1,0.1,Lost W. Div. Semis,D. Motta (39-43),C. Walker (9.8)
/teams/CHI/,1968-69,NBA,Chicago Bulls,33,49,.402,5,-2.11,113.4,-3.5,92.0,-3.5,94.0,-1.5,,D. Motta (33-49),B. Boozer (11.6)
/teams/CHI/,1967-68,NBA,Chicago Bulls*,29,53,.354,4,-3.76,115.7,-4.1,94.1,-2.7,97.5,0.7,Lost W. Div. Semis,R. Kerr (29-53),B. Boozer (10.6)
/teams/CHI/,1966-67,NBA,Chicago Bulls*,33,48,.407,4,-3.37,122.2,0.6,92.3,-3.8,95.4,-0.7,Lost W. Div. Semis,R. Kerr (33-48),B. Boozer (9.4)
/teams/CLE/,2014-15,NBA,Cleveland Cavaliers,29,20,.592,2,2.21,92.0,-1.8,110.3,4.6,107.8,2.1,,D. Blatt (29-20),K. Irving (6.0)
/teams/CLE/,2013-14,NBA,Cleveland Cavaliers,33,49,.402,3,-3.86,93.1,-0.8,104.2,-2.5,107.7,1.0,,M. Brown (33-49),K. Irving (6.7)
/teams/CLE/,2012-13,NBA,Cleveland Cavaliers,24,58,.293,5,-4.87,92.3,0.3,104.3,-1.6,109.4,3.5,,B. Scott (24-58),K. Irving (5.3)
/teams/CLE/,2011-12,NBA,Cleveland Cavaliers,21,45,.318,5,-7.34,91.3,0.0,101.1,-3.5,108.9,4.3,,B. Scott (21-45),K. Irving (4.1)
/teams/CLE/,2010-11,NBA,Cleveland Cavaliers,19,63,.232,5,-8.88,93.0,0.9,102.2,-5.1,111.8,4.5,,B. Scott (19-63),R. Sessions (4.4)
/teams/CLE/,2009-10,NBA,Cleveland Cavaliers*,61,21,.744,1,6.17,91.4,-1.3,111.2,3.6,104.1,-3.5,Lost E. Conf. Semis,M. Brown (61-21),L. James (18.5)
/teams/CLE/,2008-09,NBA,Cleveland Cavaliers*,66,16,.805,1,8.68,88.7,-3.0,112.4,4.1,102.4,-5.9,Lost E. Conf. Finals,M. Brown (66-16),L. James (20.3)
/teams/CLE/,2007-08,NBA,Cleveland Cavaliers*,45,37,.549,2,-0.53,90.2,-2.2,106.0,-1.5,106.4,-1.1,Lost E. Conf. Semis,M. Brown (45-37),L. James (15.2)
/teams/CLE/,2006-07,NBA,Cleveland Cavaliers*,50,32,.610,2,3.33,90.8,-1.1,105.5,-1.0,101.3,-5.2,Lost Finals,M. Brown (50-32),L. James (13.7)
/teams/CLE/,2005-06,NBA,Cleveland Cavaliers*,50,32,.610,2,2.17,89.8,-0.7,107.8,1.6,105.4,-0.8,Lost E. Conf. Semis,M. Brown (50-32),L. James (16.3)
/teams/CLE/,2004-05,NBA,Cleveland Cavaliers,42,40,.512,4,0.27,89.7,-1.2,106.6,0.5,105.7,-0.4,,"P. Silas (34-30), B. Malone (8-10)",L. James (14.3)
/teams/CLE/,2003-04,NBA,Cleveland Cavaliers,35,47,.427,5,-3.07,90.8,0.7,101.4,-1.5,104.2,1.3,,P. Silas (35-47),C. Boozer (9.4)
/teams/CLE/,2002-03,NBA,Cleveland Cavaliers,17,65,.207,8,-9.59,94.0,3.0,96.5,-7.1,106.7,3.1,,"J. Lucas (8-34), K. Smart (9-31)",C. Boozer (5.9)
/teams/CLE/,2001-02,NBA,Cleveland Cavaliers,29,53,.354,7,-3.52,90.3,-0.4,104.6,0.1,108.2,3.7,,J. Lucas (29-53),A. Miller (10.3)
/teams/CLE/,2000-01,NBA,Cleveland Cavaliers,30,52,.366,6,-4.48,91.2,-0.1,100.3,-2.7,104.9,1.9,,R. Wittman (30-52),C. Weatherspoon (8.6)
/teams/CLE/,1999-00,NBA,Cleveland Cavaliers,32,50,.390,6,-3.64,95.7,2.6,100.4,-3.7,104.0,-0.1,,R. Wittman (32-50),A. Miller (5.3)
/teams/CLE/,1998-99,NBA,Cleveland Cavaliers,22,28,.440,7,-0.94,86.4,-2.5,99.6,-2.6,101.6,-0.6,,M. Fratello (22-28),S. Kemp (6.3)
/teams/CLE/,1997-98,NBA,Cleveland Cavaliers*,47,35,.573,5,3.06,89.9,-0.4,102.2,-2.8,99.1,-5.9,Lost E. Conf. 1st Rnd.,M. Fratello (47-35),W. Person (10.3)
/teams/CLE/,1996-97,NBA,Cleveland Cavaliers,42,40,.512,5,2.32,82.9,-7.2,104.6,-2.1,102.4,-4.3,,M. Fratello (42-40),T. Brandon (10.8)
/teams/CLE/,1995-96,NBA,Cleveland Cavaliers*,47,35,.573,3,2.49,82.3,-9.5,109.9,2.3,106.7,-0.9,Lost E. Conf. 1st Rnd.,M. Fratello (47-35),T. Brandon (12.7)
